구간,경도,위도,고도
201,126.976839,35.122911,393
202,126.976871,35.122926,393
203,126.976901,35.122941,393
204,126.976902,35.122954,393
205,126.976997,35.12297,393
206,126.977018,35.122965,393
207,126.977037,35.122967,398
208,126.977067,35.122983,398
209,126.977107,35.122994,398
210,126.977152,35.122986,398
211,126.977177,35.122981,398
212,126.977198,35.123004,398
213,126.977239,35.123017,398
214,126.977267,35.123018,398
215,126.977317,35.123026,401
216,126.977348,35.123049,401
217,126.977379,35.123063,401
218,126.977402,35.12307,406
219,126.977451,35.123052,401
220,126.977494,35.123055,401
221,126.977525,35.123083,406
222,126.977542,35.123109,406
223,126.977569,35.12311,406
224,126.977621,35.1231,411
225,126.97764,35.12312,411
226,126.977675,35.123119,411
227,126.977704,35.123117,411
228,126.977734,35.123129,411
229,126.977781,35.123138,411
230,126.977825,35.123156,411
231,126.977843,35.123155,411
232,126.977881,35.123141,415
233,126.977928,35.123142,415
234,126.977948,35.123166,415
235,126.977962,35.123153,415
236,126.977998,35.123138,415
237,126.978055,35.123107,415
238,126.978086,35.123125,415
239,126.978095,35.123115,415
240,126.978147,35.123084,425
241,126.978189,35.123061,417
242,126.978232,35.123029,417
243,126.978253,35.123024,417
244,126.978273,35.12298,417
245,126.978282,35.122972,417
246,126.978315,35.122956,417
247,126.978345,35.122957,417
248,126.978367,35.122945,417
249,126.978357,35.12292,417
250,126.978392,35.122901,417
251,126.978455,35.122846,431
252,126.978461,35.122814,431
253,126.978466,35.122819,431
254,126.978449,35.122797,431
255,126.978463,35.12279,431
256,126.978609,35.122791,431
257,126.978651,35.122821,431
258,126.97867,35.122809,431
259,126.978717,35.122774,430
260,126.978765,35.122786,430
261,126.978765,35.122759,430
262,126.978771,35.122729,430
263,126.978795,35.122727,430
264,126.97882,35.122716,430
265,126.978859,35.122688,430
266,126.978867,35.122676,430
267,126.97888,35.122673,430
268,126.978884,35.122657,430
269,126.978883,35.122627,430
270,126.978884,35.122539,430
271,126.97889,35.122528,430
272,126.978904,35.122517,430
273,126.978884,35.122487,430
274,126.978883,35.122475,430
275,126.978906,35.122458,430
276,126.978947,35.122436,430
277,126.978947,35.122383,430
278,126.978976,35.122321,434
279,126.978978,35.12232,434
280,126.978997,35.122282,434
281,126.97901,35.122251,434
282,126.979066,35.122242,434
283,126.979065,35.122231,441
284,126.979073,35.122223,441
285,126.979092,35.122182,441
286,126.97914,35.122165,441
287,126.979158,35.122143,441
288,126.979188,35.122109,441
289,126.979195,35.122101,441
290,126.979222,35.122093,441
291,126.979234,35.12206,441
292,126.979249,35.12203,441
293,126.979282,35.122015,447
294,126.979286,35.122014,447
295,126.979345,35.121939,445
296,126.979382,35.121932,445
297,126.97939,35.121912,445
298,126.979389,35.121891,445
299,126.979387,35.121848,445
300,126.979386,35.121839,445
