구간,경도,위도,고도
201,126.976825,35.122916,393
202,126.976871,35.122919,393
203,126.976901,35.12294,393
204,126.976906,35.122946,393
205,126.976994,35.122966,393
206,126.977016,35.122965,393
207,126.977033,35.122964,398
208,126.97707,35.122985,398
209,126.977107,35.122987,398
210,126.97715,35.122988,398
211,126.977178,35.122974,398
212,126.977202,35.122996,398
213,126.97724,35.123005,398
214,126.977267,35.123015,398
215,126.977321,35.123011,401
216,126.977353,35.123036,401
217,126.97738,35.123062,401
218,126.977402,35.123068,406
219,126.977443,35.123052,401
220,126.977502,35.12305,401
221,126.977531,35.123067,406
222,126.977546,35.123093,406
223,126.977569,35.12311,406
224,126.977621,35.123093,411
225,126.977643,35.123114,411
226,126.977669,35.123118,411
227,126.977708,35.123112,411
228,126.977731,35.123118,411
229,126.977782,35.123136,411
230,126.977815,35.123138,411
231,126.977842,35.123147,411
232,126.977869,35.123143,415
233,126.977922,35.123142,415
234,126.977937,35.123149,415
235,126.977956,35.123151,415
236,126.97798,35.123136,415
237,126.978043,35.123107,415
238,126.978088,35.123107,415
239,126.978092,35.123117,415
240,126.978126,35.123085,415
241,126.978167,35.123063,417
242,126.978238,35.123019,417
243,126.978243,35.12301,417
244,126.978255,35.122987,417
245,126.978281,35.122955,417
246,126.978304,35.122953,417
247,126.978331,35.122952,417
248,126.978353,35.122942,417
249,126.978363,35.12292,417
250,126.978389,35.122898,417
251,126.97845,35.122845,431
252,126.978458,35.122815,431
253,126.97846,35.122813,431
254,126.978455,35.122798,431
255,126.978456,35.122793,431
256,126.978604,35.122791,431
257,126.97864,35.122784,421
258,126.978645,35.122792,431
259,126.978691,35.122757,421
260,126.97875,35.122767,430
261,126.978751,35.122747,430
262,126.978744,35.122715,430
263,126.978777,35.12272,430
264,126.978804,35.122709,430
265,126.978839,35.122689,430
266,126.978859,35.122667,430
267,126.978874,35.122667,430
268,126.978878,35.122671,430
269,126.97888,35.122629,430
270,126.978882,35.122539,430
271,126.978889,35.122527,430
272,126.978894,35.122517,430
273,126.978884,35.122487,430
274,126.978877,35.122476,430
275,126.978887,35.122454,430
276,126.978924,35.122441,430
277,126.978934,35.122384,430
278,126.978965,35.122334,430
279,126.978975,35.122316,434
280,126.978997,35.122278,434
281,126.979009,35.122252,434
282,126.979036,35.122234,434
283,126.979044,35.122222,441
284,126.979069,35.122221,441
285,126.979091,35.122179,441
286,126.97914,35.122156,441
287,126.979156,35.122137,441
288,126.979187,35.122117,441
289,126.979189,35.122097,441
290,126.97921,35.122088,441
291,126.979214,35.122067,441
292,126.979239,35.122028,441
293,126.97927,35.122011,447
294,126.979284,35.122013,447
295,126.979338,35.121933,445
296,126.979362,35.121926,445
297,126.979385,35.121926,445
298,126.97939,35.121897,445
299,126.979383,35.121868,445
300,126.979383,35.121838,445
